"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"1500",52250,1671,0,0,1800,1511.63685857145,0,0.18,0,0.000119076217928495,1511.63685857145,1511.63685857145
"1501",52251,1672,0,7907400,0,1658.01448628846,790.74,790.74,0.476919837877959,0.476919837877959,1658.01448628846,1658.01448628846
"1502",52252,1673,0,16469100,0,1864.71198014053,1646.91,1646.91,0.883198058220166,0.883198058220166,1864.71198014053,1864.71198014053
"1503",52254,1674,0,0,4258800,1605.687216813,0,425.88,0,0.265232229254023,1605.687216813,1605.687216813
"1504",52258,1675,0,179100,6300,1537.93491313,17.91,18.54,0.011645486325263,0.0120551265477597,1537.93491313,1537.93491313
"1505",52259,1676,0,0,5354100,1706.60088251251,0,535.41,0,0.313728889681431,1706.60088251251,1706.60088251251
"1506",52260,1677,0,379800,0,1738.10879170968,37.98,37.98,0.0218513364532499,0.0218513364532499,1738.10879170968,1738.10879170968
"1507",52271,1678,0,0,5734800,1697.90070809412,0,573.48,0,0.337758266585404,1697.90070809412,1697.90070809412
"1508",52285,1679,0,8100,0,1521.17682388092,0.81,0.81,0.000532482474939027,0.000532482474939027,1521.17682388092,1521.17682388092
"1509",52293,1680,633600,2772000,0,1569.76960676845,340.56,340.56,0.216949034133156,0.216949034133156,1569.76960676845,1569.76960676845
"1510",53244,1683,0,14395500,0,1478.18320537145,1439.55,1439.55,0.97386439973674,0.97386439973674,1478.18320537145,1478.18320537145
"1511",53250,1684,0,372600,0,1502.6722336932,37.26,37.26,0.0247958265046424,0.0247958265046424,1502.6722336932,1502.6722336932
"1512",53253,1685,0,729900,533700,2139.82575590333,72.99,126.36,0.0341102539768183,0.05905153709427,2139.82575590333,2139.82575590333
"1513",53272,1686,0,324000,84600,1512.28498325808,32.4,40.86,0.0214245333113056,0.0270187170092576,1512.28498325808,1512.28498325808
"1514",53293,1687,0,0,329400,1594.58849443564,0,32.94,0,0.0206573671608349,1594.58849443564,1594.58849443564
"1515",53306,1688,0,0,2970900,2404.37808250256,0,297.09,0,0.123562097892183,2404.37808250256,2404.37808250256
"1516",53315,1689,0,60300,0,1609.70853666353,6.03,6.03,0.00374601976858399,0.00374601976858399,1609.70853666353,1609.70853666353
"1517",53323,1690,0,2757600,0,1586.73268388215,275.76,275.76,0.173791088316979,0.173791088316979,1586.73268388215,1586.73268388215
"1518",53330,1691,0,0,10628100,1578.46076172256,0,1062.81,0,0.673320506770258,1578.46076172256,1578.46076172256
"1519",53331,1692,0,1438200,0,1833.5298438921,143.82,143.82,0.0784388650553449,0.0784388650553449,1833.5298438921,1833.5298438921
"1520",53334,1693,0,6056100,0,1488.35097355262,605.61,605.61,0.406899992516174,0.406899992516174,1488.35097355262,1488.35097355262
"1521",53335,1694,0,753300,11265300,1453.12338181175,75.33,1201.86,0.0518400577286692,0.827087372650715,1453.12338181175,1453.12338181175
"1522",53343,1695,0,0,2207700,2329.21105504485,0,220.77,0,0.0947831668245919,2329.21105504485,2329.21105504485
"1523",53372,1696,0,0,3081600,1487.01662793423,0,308.16,0,0.207233728400264,1487.01662793423,1487.01662793423
"1524",53374,1697,0,6300,0,1753.85032530315,0.63,0.63,0.000359209671949118,0.000359209671949118,1753.85032530315,1753.85032530315
"1525",54267,1698,0,0,203400,1594.83935693009,0,20.34,0,0.012753635600737,1594.83935693009,1594.83935693009
"1526",54269,1699,0,3977100,0,1550.50188913756,397.71,397.71,0.25650404090847,0.25650404090847,1550.50188913756,1550.50188913756
"1527",54270,1700,0,751500,0,1511.63203281157,75.15,75.15,0.0497144796939931,0.0497144796939931,1511.63203281157,1511.63203281157
"1528",54273,1701,0,0,4428900,1699.96482979123,0,442.89,0,0.260528919327343,1699.96482979123,1699.96482979123
"1529",54277,1702,0,4375800,12540600,2073.24271454789,437.58,1691.64,0.211060671733952,0.815939199076794,2073.24271454789,2073.24271454789
"1530",54282,1703,0,0,233100,1990.76814438633,0,23.31,0,0.0117090481208124,1990.76814438633,1990.76814438633
"1531",54286,1704,17100,0,56700,1594.74621507667,1.71,7.38,0.00107227092551387,0.00462769557327038,1594.74621507667,1594.74621507667
"1532",54293,1705,0,0,4523400,1833.6314217352,0,452.34,0,0.246690798727665,1833.6314217352,1833.6314217352
"1533",54300,1706,0,0,5144400,1678.36175911128,0,514.44,0,0.306513180014542,1678.36175911128,1678.36175911128
"1534",54321,1707,0,0,11199600,1457.05960980835,0,1119.96,0,0.768643913029278,1457.05960980835,1457.05960980835
"1535",54323,1708,0,0,38700,1471.93653617074,0,3.87,0,0.00262918944186809,1471.93653617074,1471.93653617074
"1536",54335,1709,0,10800,0,1697.0171240654,1.08,1.08,0.00063641078494997,0.00063641078494997,1697.0171240654,1697.0171240654
"1537",54340,1710,0,5400,0,2012.0639277231,0.54,0.54,0.000268381134694402,0.000268381134694402,2012.0639277231,2012.0639277231
"1538",54365,1711,0,0,36000,2028.0280628997,0,3.6,0,0.00177512336533089,2028.0280628997,2028.0280628997
"1539",54367,1712,0,3600,0,1503.54950463109,0.36,0.36,0.000239433419977968,0.000239433419977968,1503.54950463109,1503.54950463109
"1540",54368,1713,0,1460700,3072600,1448.51420701141,146.07,453.33,0.100841261544389,0.312962066789332,1448.51420701141,1448.51420701141
"1541",54377,1714,0,0,434700,1510.50718608575,0,43.47,0,0.0287784132379044,1510.50718608575,1510.50718608575
"1542",54380,1715,0,0,5976900,1690.76103853412,0,597.69,0,0.353503532656627,1690.76103853412,1690.76103853412
"1543",54383,1716,0,324900,0,1605.68301551595,32.49,32.49,0.0202343798159688,0.0202343798159688,1605.68301551595,1605.68301551595
"1544",54391,1717,0,50400,0,1586.18170662399,5.04,5.04,0.00317744176405052,0.00317744176405052,1586.18170662399,1586.18170662399
"1545",54398,1718,0,5400,0,1662.10933874305,0.54,0.54,0.000324888373714552,0.000324888373714552,1662.10933874305,1662.10933874305
"1546",55233,1720,0,14281200,11700,1717.58726945188,1428.12,1429.29,0.83146866852113,0.832149856616087,1717.58726945188,1717.58726945188
"1547",55237,1721,0,4258800,0,1451.45081334124,425.88,425.88,0.293416763479311,0.293416763479311,1451.45081334124,1451.45081334124
"1548",55238,1722,0,11699100,0,1494.04226855456,1169.91,1169.91,0.783050134941533,0.783050134941533,1494.04226855456,1494.04226855456
"1549",55243,1723,0,0,721800,1469.87174122509,0,72.18,0,0.0491063253858055,1469.87174122509,1469.87174122509
"1550",55248,1724,6183000,0,0,1591.63447523016,618.3,618.3,0.388468589756194,0.388468589756194,1591.63447523016,1591.63447523016
"1551",55256,1725,0,0,6570900,1622.22228133293,0,657.09,0,0.4050554646926,1622.22228133293,1622.22228133293
"1552",55271,1726,0,0,3010500,1512.38703033025,0,301.05,0,0.199056189958374,1512.38703033025,1512.38703033025
"1553",55272,1727,0,0,10593000,1553.51157447445,0,1059.3,0,0.681874546289336,1553.51157447445,1553.51157447445
"1554",55273,1728,0,0,9011700,1447.24263975432,0,901.17,0,0.622680658547332,1447.24263975432,1447.24263975432
"1555",55291,1730,0,127800,0,1481.51075668946,12.78,12.78,0.00862632953712588,0.00862632953712588,1481.51075668946,1481.51075668946
"1556",55303,1731,0,134100,0,1564.19386265113,13.41,13.41,0.00857310613485695,0.00857310613485695,1564.19386265113,1564.19386265113
"1557",55307,1732,0,2241900,0,2142.49574657264,224.19,224.19,0.10463964764394,0.10463964764394,2142.49574657264,2142.49574657264
"1558",55309,1733,0,671400,0,1636.7471517042,67.14,67.14,0.0410203860321939,0.0410203860321939,1636.7471517042,1636.7471517042
"1559",55312,1734,0,2817000,0,1531.58902405184,281.7,281.7,0.18392662494718,0.18392662494718,1531.58902405184,1531.58902405184
"1560",55313,1735,0,8935200,0,1932.19778156653,893.52,893.52,0.462437131707904,0.462437131707904,1932.19778156653,1932.19778156653
"1561",55319,1736,0,0,77400,1516.14861996096,0,7.74,0,0.0051050404281602,1516.14861996096,1516.14861996096
"1562",55320,1737,0,0,7166700,2297.7216121193,0,716.67,0,0.311904625965101,2297.7216121193,2297.7216121193
"1563",55321,1738,0,14400,0,1510.08358449366,1.44,1.44,0.000953589599136552,0.000953589599136552,1510.08358449366,1510.08358449366
"1564",55331,1739,0,0,1876500,1675.85686662633,0,187.65,0,0.111972569816036,1675.85686662633,1675.85686662633
"1565",55332,1740,0,0,3787200,1943.81773368248,0,378.72,0,0.194833082051645,1943.81773368248,1943.81773368248
"1566",55333,1741,0,0,6286500,1676.15186800782,0,628.65,0,0.375055513762712,1676.15186800782,1676.15186800782
"1567",55334,1742,0,377100,3672900,1607.56543165629,37.71,405,0.0234578321089842,0.251933757733721,1607.56543165629,1607.56543165629
"1568",55336,1743,0,0,1218600,1533.55524347804,0,121.86,0,0.0794624129246408,1533.55524347804,1533.55524347804
"1569",55337,1744,0,45900,0,1527.17078241531,4.59,4.59,0.00300555776266271,0.00300555776266271,1527.17078241531,1527.17078241531
"1570",55339,1745,0,29700,0,1507.02002552498,2.97,2.97,0.0019707767313612,0.0019707767313612,1507.02002552498,1507.02002552498
"1571",55355,1746,0,93600,0,1548.88313724358,9.36,9.36,0.0060430640472058,0.0060430640472058,1548.88313724358,1548.88313724358
"1572",55360,1747,0,138600,0,2012.44884375654,13.86,13.86,0.00688713158746843,0.00688713158746843,2012.44884375654,2012.44884375654
"1573",55362,1748,0,996300,6229800,1581.25827949154,99.63,722.61,0.0630067847183297,0.456984168476485,1581.25827949154,1581.25827949154
"1574",56247,1749,0,2081700,0,1524.56164891597,208.17,208.17,0.136544166743285,0.136544166743285,1524.56164891597,1524.56164891597
"1575",56253,1750,0,36000,0,1645.2260552161,3.6,3.6,0.00218814915347736,0.00218814915347736,1645.2260552161,1645.2260552161
"1576",56262,1751,0,5696100,0,1480.40335917888,569.61,569.61,0.38476675729508,0.38476675729508,1480.40335917888,1480.40335917888
"1577",56268,1752,0,133200,0,2637.54643628149,13.32,13.32,0.00505014805304395,0.00505014805304395,2637.54643628149,2637.54643628149
"1578",56272,1753,0,2302200,0,2085.47473006592,230.22,230.22,0.110392131192461,0.110392131192461,2085.47473006592,2085.47473006592
"1579",56293,1755,0,0,8858700,1740.52127030916,0,885.87,0,0.508968212633591,1740.52127030916,1740.52127030916
"1580",56317,1756,0,0,57600,1583.98642775126,0,5.76,0,0.00363639479422642,1583.98642775126,1583.98642775126
"1581",56320,1757,2942100,3454200,0,1658.2328196856,639.63,639.63,0.385729912233477,0.385729912233477,1658.2328196856,1658.2328196856
"1582",56321,1758,0,0,119700,1556.17373202097,0,11.97,0,0.00769194322825049,1556.17373202097,1556.17373202097
"1583",56323,1759,0,0,1240200,2109.61379534259,0,124.02,0,0.0587880114710095,2109.61379534259,2109.61379534259
"1584",56326,1760,0,0,3622500,1524.27460454138,0,362.25,0,0.23765402829695,1524.27460454138,1524.27460454138
"1585",56327,1761,0,5400,0,1596.84571268786,0.54,0.54,0.000338166671776358,0.000338166671776358,1596.84571268786,1596.84571268786
"1586",56328,1762,0,50400,0,1548.12435951609,5.04,5.04,0.00325555241671631,0.00325555241671631,1548.12435951609,1548.12435951609
"1587",56335,1763,0,0,2076300,1550.69088626437,0,207.63,0,0.133895157209689,1550.69088626437,1550.69088626437
"1588",56336,1764,0,3068100,0,1548.43153964569,306.81,306.81,0.198142437779461,0.198142437779461,1548.43153964569,1548.43153964569
"1589",56339,1765,0,0,3758400,1524.83687480307,0,375.84,0,0.24647882420114,1524.83687480307,1524.83687480307
"1590",56340,1766,0,0,2456100,1566.98419494677,0,245.61,0,0.156740572618439,1566.98419494677,1566.98419494677
"1591",56342,1767,0,0,6364800,1769.39131848726,0,636.48,0,0.359716922621818,1769.39131848726,1769.39131848726
"1592",56345,1768,6014700,4103100,0,1576.6383872249,1011.78,1011.78,0.64173244048743,0.64173244048743,1576.6383872249,1576.6383872249
"1593",56348,1769,0,11700,0,1817.63146856399,1.17,1.17,0.0006436948414655,0.0006436948414655,1817.63146856399,1817.63146856399
"1594",56353,1770,0,0,1568700,1499.96277631453,0,156.87,0,0.104582595299756,1499.96277631453,1499.96277631453
"1595",56358,1771,0,0,13436100,1520.06731150038,0,1343.61,0,0.883914804189685,1520.06731150038,1520.06731150038
"1596",56359,1772,0,36900,0,1652.90985522885,3.69,3.69,0.00223242664342945,0.00223242664342945,1652.90985522885,1652.90985522885
"1597",56365,1773,0,226800,0,1694.88938597223,22.68,22.68,0.0133814042306897,0.0133814042306897,1694.88938597223,1694.88938597223
"1598",56373,1774,0,0,3148200,1626.2578792797,0,314.82,0,0.193585534011027,1626.2578792797,1626.2578792797
"1599",57295,1775,0,53100,0,1472.70722658271,5.31,5.31,0.00360560463353019,0.00360560463353019,1472.70722658271,1472.70722658271
"1600",57301,1776,0,322200,10010700,1563.87109352015,32.22,1033.29,0.0206027211152521,0.660725813196117,1563.87109352015,1563.87109352015
"1601",57338,1777,240300,0,0,1641.5089120685,24.03,24.03,0.0146389701714865,0.0146389701714865,1641.5089120685,1641.5089120685
"1602",57348,1778,0,1431000,0,1505.30657833711,143.1,143.1,0.0950636913831071,0.0950636913831071,1505.30657833711,1505.30657833711
"1603",57359,1779,222300,2372400,0,1542.00911122773,259.47,259.47,0.168267488246819,0.168267488246819,1542.00911122773,1542.00911122773
"1604",57373,1780,0,1262700,0,1553.72381642642,126.27,126.27,0.0812692697795045,0.0812692697795045,1553.72381642642,1553.72381642642
"1605",57376,1781,0,741600,0,1475.807214674,74.16,74.16,0.0502504658214329,0.0502504658214329,1475.807214674,1475.807214674
"1606",57378,1782,0,178200,0,1486.16663730145,17.82,17.82,0.011990580028332,0.011990580028332,1486.16663730145,1486.16663730145
"1607",57390,1783,0,10614600,0,2543.26827355799,1061.46,1061.46,0.417360610768378,0.417360610768378,2543.26827355799,2543.26827355799
"1608",57392,1784,0,16097400,62100,1623.00110999075,1609.74,1615.95,0.991829266222236,0.995655511294881,1623.00110999075,1623.00110999075
"1609",57394,1785,0,9387000,0,1508.12333011329,938.7,938.7,0.622429201416495,0.622429201416495,1508.12333011329,1508.12333011329
"1610",57397,1786,0,0,6471000,1943.63778648385,0,647.1,0,0.332932403609338,1943.63778648385,1943.63778648385
"1611",57398,1787,0,0,575100,1453.88440669184,0,57.51,0,0.0395561020775082,1453.88440669184,1453.88440669184
"1612",57406,1788,0,0,11405700,3179.88413709449,0,1140.57,0,0.358682879886988,3179.88413709449,3179.88413709449
"1613",57407,1789,0,0,694800,1781.8142578843,0,69.48,0,0.0389939634238305,1781.8142578843,1781.8142578843
"1614",57417,1790,0,0,683100,1475.39262059375,0,68.31,0,0.0462995402352695,1475.39262059375,1475.39262059375
"1615",57422,1791,0,368100,331200,1876.97489605475,36.81,69.93,0.0196113438050619,0.0372567582800321,1876.97489605475,1876.97489605475
"1616",57423,1792,0,0,1762200,1499.30621031908,0,176.22,0,0.117534362752021,1499.30621031908,1499.30621031908
"1617",58327,1793,0,0,64800,1491.13534379125,0,6.48,0,0.00434568198452357,1491.13534379125,1491.13534379125
"1618",58328,1794,0,97200,15614100,2344.61528339744,9.72,1571.13,0.00414566947030873,0.670101406881291,2344.61528339744,2344.61528339744
"1619",58332,1795,0,0,880200,1716.74223520104,0,88.02,0,0.0512715294091268,1716.74223520104,1716.74223520104
"1620",58333,1796,0,1227600,1425600,1454.4746811546,122.76,265.32,0.0844016067041815,0.182416375780005,1454.4746811546,1454.4746811546
"1621",58348,1797,0,10738800,0,1473.5890819709,1073.88,1073.88,0.728751327720009,0.728751327720009,1473.5890819709,1473.5890819709
"1622",58351,1798,0,972900,0,1474.23764641486,97.29,97.29,0.0659934307311958,0.0659934307311958,1474.23764641486,1474.23764641486
"1623",58353,1799,0,0,7097400,1504.0732879923,0,709.74,0,0.471878601705232,1504.0732879923,1504.0732879923
"1624",58364,1800,0,14993100,0,1568.38471979108,1499.31,1499.31,0.955958051032094,0.955958051032094,1568.38471979108,1568.38471979108
"1625",58365,1801,0,1614600,0,1577.68564757668,161.46,161.46,0.102339778680247,0.102339778680247,1577.68564757668,1577.68564757668
"1626",58378,1803,0,0,1746000,1650.74992250102,0,174.6,0,0.105770109463623,1650.74992250102,1650.74992250102
"1627",58401,1804,0,1376100,832500,1663.12453747325,137.61,220.86,0.0827418493921497,0.132798233098977,1663.12453747325,1663.12453747325
"1628",58409,1805,0,4915800,0,1468.23879768309,491.58,491.58,0.334809297217676,0.334809297217676,1468.23879768309,1468.23879768309
"1629",58417,1806,0,0,8607600,2230.56559048966,0,860.76,0,0.385893158071645,2230.56559048966,2230.56559048966
"1630",58418,1807,0,0,4644900,1562.21953548732,0,464.49,0,0.297326969384689,1562.21953548732,1562.21953548732
"1631",58423,1808,0,0,5135400,1605.82717864464,0,513.54,0,0.319797800678302,1605.82717864464,1605.82717864464
"1632",58425,1809,0,0,11790000,1845.68766560756,0,1179,0,0.638786302779944,1845.68766560756,1845.68766560756
"1633",58429,1810,0,0,5802300,1468.1133479755,0,580.23,0,0.395221527547669,1468.1133479755,1468.1133479755
"1634",58430,1811,0,0,5480100,1587.60427504983,0,548.01,0,0.345180476402282,1587.60427504983,1587.60427504983
"1635",58431,1812,0,0,2745900,1646.48093282449,0,274.59,0,0.166773871792702,1646.48093282449,1646.48093282449
"1636",58434,1813,0,0,517500,1612.47592213425,0,51.75,0,0.0320935024763064,1612.47592213425,1612.47592213425
"1637",58437,1814,0,0,157500,1513.01863062031,0,15.75,0,0.0104096537089849,1513.01863062031,1513.01863062031
"1638",58438,1815,0,0,99000,1502.03877012636,0,9.9,0,0.00659104158753981,1502.03877012636,1502.03877012636
"1639",58440,1816,0,0,410400,1536.69613221475,0,41.04,0,0.0267066462520808,1536.69613221475,1536.69613221475
"1640",58453,1817,0,137700,0,1538.620028068,13.77,13.77,0.008949578030185,0.008949578030185,1538.620028068,1538.620028068
"1641",59406,1818,0,0,1503900,1615.86183072061,0,150.39,0,0.0930710764626032,1615.86183072061,1615.86183072061
"1642",59407,1819,0,333900,319500,1694.74794717984,33.39,65.34,0.0197020448117745,0.0385544057502649,1694.74794717984,1694.74794717984
"1643",59413,1820,0,9018000,10506600,1954.41110885705,901.8,1952.46,0.461417762063058,0.999001689640318,1954.41110885705,1954.41110885705
"1644",59448,1821,0,13740300,126900,1544.61058070672,1374.03,1386.72,0.889564021613351,0.897779684615086,1544.61058070672,1544.61058070672
"1645",59463,1822,0,220500,0,1621.71863339752,22.05,22.05,0.0135966865927938,0.0135966865927938,1621.71863339752,1621.71863339752
"1646",59486,1823,0,16200,0,2330.51916780113,1.62,1.62,0.000695124083243859,0.000695124083243859,2330.51916780113,2330.51916780113
"1647",59498,1824,0,0,630900,1509.20402290085,0,63.09,0,0.0418034931279434,1509.20402290085,1509.20402290085
"1648",59501,1825,0,288000,0,1560.98720778363,28.8,28.8,0.0184498629177697,0.0184498629177697,1560.98720778363,1560.98720778363
"1649",59503,1826,0,4004100,0,1583.14466735934,400.41,400.41,0.252920663698964,0.252920663698964,1583.14466735934,1583.14466735934
"1650",59508,1827,0,91800,13712400,1708.1168546974,9.18,1380.42,0.00537433956860421,0.808153140227954,1708.1168546974,1708.1168546974
"1651",59516,1828,0,0,6950700,1483.74596426,0,695.07,0,0.468456202572828,1483.74596426,1483.74596426
"1652",59519,1829,0,5316300,7740000,1740.41304318903,531.63,1305.63,0.305461971846564,0.750183989432555,1740.41304318903,1740.41304318903
"1653",59531,1830,0,10591200,3555900,1529.51790127822,1059.12,1414.71,0.692453484274289,0.924938504359921,1529.51790127822,1529.51790127822
"1654",59539,1831,0,0,21600,1561.10398415404,0,2.16,0,0.00138363620996746,1561.10398415404,1561.10398415404
"1655",59542,1832,0,0,180000,1587.0000250646,0,18,0,0.0113421548303172,1587.0000250646,1587.0000250646
"1656",60379,1836,0,836100,0,1598.60291066795,83.61,83.61,0.0523019190332042,0.0523019190332042,1598.60291066795,1598.60291066795
"1657",60431,1837,0,0,93600,1472.82878940806,0,9.36,0,0.00635511749044631,1472.82878940806,1472.82878940806
"1658",60443,1838,0,0,10908000,1532.60391643084,0,1090.8,0,0.711729879002448,1532.60391643084,1532.60391643084
"1659",60447,1839,0,1946700,0,1490.31679757926,194.67,194.67,0.130623234144716,0.130623234144716,1490.31679757926,1490.31679757926
"1660",60448,1840,0,0,1123200,1724.5734867264,0,112.32,0,0.0651291469250211,1724.5734867264,1724.5734867264
"1661",60450,1841,0,0,64800,1599.98346845378,0,6.48,0,0.00405004184590873,1599.98346845378,1599.98346845378
"1662",60451,1842,0,2700,1194300,1461.68810474063,0.27,119.7,0.000184717929306752,0.0818916153259934,1461.68810474063,1461.68810474063
"1663",60452,1843,0,4716900,0,1846.75128485603,471.69,471.69,0.255416094125946,0.255416094125946,1846.75128485603,1846.75128485603
"1664",60453,1844,0,0,3899700,1527.94364620922,0,389.97,0,0.255225381490673,1527.94364620922,1527.94364620922
"1665",60456,1845,0,140400,3176100,1732.07218557455,14.04,331.65,0.00810589773159066,0.191475853467382,1732.07218557455,1732.07218557455
"1666",60460,1846,0,18121500,0,2145.36218205207,1812.15,1812.15,0.844682550648233,0.844682550648233,2145.36218205207,2145.36218205207
"1667",60464,1847,0,684900,3922200,1562.89742375088,68.49,460.71,0.0438224537062881,0.294779422499985,1562.89742375088,1562.89742375088
"1668",60465,1848,0,0,5838300,1860.61853796962,0,583.83,0,0.313782749169585,1860.61853796962,1860.61853796962
"1669",60473,1849,0,14400,4034700,1791.63650479923,1.44,404.91,0.00080373446072498,0.226000083675105,1791.63650479923,1791.63650479923
"1670",60478,1850,0,0,70200,1449.25614604908,0,7.02,0,0.00484386422589113,1449.25614604908,1449.25614604908
"1671",60479,1851,0,76500,0,1492.22639513952,7.65,7.65,0.00512656794231599,0.00512656794231599,1492.22639513952,1492.22639513952
"1672",60489,1852,0,36900,0,1975.60543093549,3.69,3.69,0.00186778186687445,0.00186778186687445,1975.60543093549,1975.60543093549
"1673",60501,1853,0,1463400,0,2189.04531107321,146.34,146.34,0.0668510602588921,0.0668510602588921,2189.04531107321,2189.04531107321
"1674",61402,1854,0,21600,0,1648.36171086186,2.16,2.16,0.00131039200059471,0.00131039200059471,1648.36171086186,1648.36171086186
"1675",61403,1855,0,13271400,36000,1496.68190069437,1327.14,1330.74,0.886721486632724,0.889126807361417,1496.68190069437,1496.68190069437
"1676",61409,1856,12168900,41400,0,1817.33379572185,1221.03,1221.03,0.671879873072521,0.671879873072521,1817.33379572185,1817.33379572185
"1677",61410,1857,0,0,16141500,2118.03044764562,0,1614.15,0,0.762099525903543,2118.03044764562,2118.03044764562
"1678",61411,1858,0,14325300,0,1522.77385630876,1432.53,1432.53,0.940737190926357,0.940737190926357,1522.77385630876,1522.77385630876
"1679",61414,1859,11820600,2781900,0,1629.71694589019,1460.25,1460.25,0.896014491155932,0.896014491155932,1629.71694589019,1629.71694589019
"1680",61423,1860,1634400,0,0,1594.54906342544,163.44,163.44,0.102499197891657,0.102499197891657,1594.54906342544,1594.54906342544
"1681",61430,1861,0,0,481500,1592.25217593741,0,48.15,0,0.030240184769509,1592.25217593741,1592.25217593741
"1682",61432,1862,0,0,6593400,2897.90445149717,0,659.34,0,0.227523029497871,2897.90445149717,2897.90445149717
"1683",61439,1863,0,0,3270600,1463.84574555018,0,327.06,0,0.22342518055212,1463.84574555018,1463.84574555018
"1684",61442,1864,6740100,0,0,1455.13575784181,674.01,674.01,0.463193895392731,0.463193895392731,1455.13575784181,1455.13575784181
"1685",61443,1865,0,0,1313100,1496.05546004825,0,131.31,0,0.087770810311915,1496.05546004825,1496.05546004825
"1686",61446,1866,0,9187200,0,1512.08912956408,918.72,918.72,0.607583231727125,0.607583231727125,1512.08912956408,1512.08912956408
"1687",61458,1867,0,26100,0,1531.01088703412,2.61,2.61,0.0017047560027846,0.0017047560027846,1531.01088703412,1531.01088703412
"1688",61471,1868,0,55800,0,1541.5064683266,5.58,5.58,0.00361983560539804,0.00361983560539804,1541.5064683266,1541.5064683266
"1689",61480,1869,0,6743700,0,2623.61944340139,674.37,674.37,0.25703804021429,0.25703804021429,2623.61944340139,2623.61944340139
"1690",61481,1870,0,240300,0,1797.4256880971,24.03,24.03,0.0133691201584195,0.0133691201584195,1797.4256880971,1797.4256880971
"1691",61484,1871,0,58500,799200,1468.51535923593,5.85,85.77,0.0039836151274875,0.0584059264076244,1468.51535923593,1468.51535923593
"1692",61488,1872,0,926100,0,1679.84022950075,92.61,92.61,0.0551302429681209,0.0551302429681209,1679.84022950075,1679.84022950075
"1693",61492,1873,0,3313800,0,1653.37917031976,331.38,331.38,0.200425895008651,0.200425895008651,1653.37917031976,1653.37917031976
"1694",61493,1874,0,9544500,0,1747.82531490447,954.45,954.45,0.546078599423517,0.546078599423517,1747.82531490447,1747.82531490447
"1695",61499,1875,0,0,118800,2730.78678445959,0,11.88,0,0.00435039457038788,2730.78678445959,2730.78678445959
"1696",61502,1876,0,2798100,0,1563.40645679471,279.81,279.81,0.178974571061748,0.178974571061748,1563.40645679471,1563.40645679471
"1697",61505,1877,0,0,71100,1846.47542840661,0,7.11,0,0.00385057926610779,1846.47542840661,1846.47542840661
"1698",61527,1878,0,27900,0,1559.26350810192,2.79,2.79,0.00178930628819515,0.00178930628819515,1559.26350810192,1559.26350810192
"1699",61529,1879,0,79200,522000,1710.08611363963,7.92,60.12,0.0046313457181075,0.0351561243147251,1710.08611363963,1710.08611363963
"1700",62450,1882,0,0,254700,1494.22396205973,0,25.47,0,0.0170456374992746,1494.22396205973,1494.22396205973
"1701",62451,1883,0,2434500,55800,1861.32720509006,243.45,249.03,0.130793768733542,0.133791629606548,1861.32720509006,1861.32720509006
"1702",62461,1885,0,394200,0,1693.61818031867,39.42,39.42,0.0232756122118285,0.0232756122118285,1693.61818031867,1693.61818031867
"1703",62475,1887,0,0,2540700,1504.91415807536,0,254.07,0,0.168826905266764,1504.91415807536,1504.91415807536
"1704",62476,1888,0,0,10273500,1464.38277379179,0,1027.35,0,0.701558375574056,1464.38277379179,1464.38277379179
"1705",62513,1891,0,0,1467900,1743.21041780747,0,146.79,0,0.0842067018992613,1743.21041780747,1743.21041780747
"1706",62517,1892,0,630000,12983400,2247.83275400971,63,1361.34,0.0280269961755918,0.605623348788573,2247.83275400971,2247.83275400971
"1707",62521,1893,0,0,32400,1806.03830727647,0,3.24,0,0.00179398188119606,1806.03830727647,1806.03830727647
"1708",62522,1894,0,1502100,0,1815.09280587983,150.21,150.21,0.08275609903439,0.08275609903439,1815.09280587983,1815.09280587983
"1709",62524,1895,0,0,4990500,1618.48513119348,0,499.05,0,0.30834388922189,1618.48513119348,1618.48513119348
"1710",62526,1896,0,11703600,0,1725.07863949677,1170.36,1170.36,0.678438636479442,0.678438636479442,1725.07863949677,1725.07863949677
"1711",62536,1897,0,7200,0,1545.16450215978,0.72,0.72,0.000465969803858171,0.000465969803858171,1545.16450215978,1545.16450215978
"1712",62537,1898,8129700,2719800,0,1475.81626722407,1084.95,1084.95,0.7351524875388,0.7351524875388,1475.81626722407,1475.81626722407
"1713",62538,1899,0,0,9758700,1483.73135440178,0,975.87,0,0.657713404185261,1483.73135440178,1483.73135440178
"1714",62540,1900,0,0,7812000,1551.00260646763,0,781.2,0,0.503674201927464,1551.00260646763,1551.00260646763
"1715",62542,1901,0,9769500,20700,1536.24070674389,976.95,979.02,0.635935498721861,0.637282943813579,1536.24070674389,1536.24070674389
"1716",62549,1902,0,0,18000,1455.65061238409,0,1.8,0,0.00123656046628657,1455.65061238409,1455.65061238409
"1717",62557,1903,0,2805300,2610000,1808.71425918576,280.53,541.53,0.155099125566848,0.299400525677165,1808.71425918576,1808.71425918576
"1718",62562,1904,0,21600,0,1517.5162381452,2.16,2.16,0.00142337850871374,0.00142337850871374,1517.5162381452,1517.5162381452
