OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
8261,35672,0.000000000000000,0.000000000000000,1855800.000000000000000
8262,35678,0.000000000000000,0.000000000000000,485100.000000000000000
8263,35679,0.000000000000000,0.000000000000000,35100.000000000000000
8264,35682,0.000000000000000,0.000000000000000,2615400.000000000000000
8265,35683,2189700.000000000000000,112347900.000000000000000,78354000.000000000000000
8266,35686,0.000000000000000,0.000000000000000,1120500.000000000000000
8267,35687,0.000000000000000,13824900.000000000000000,6732900.000000000000000
8268,35713,0.000000000000000,0.000000000000000,1172700.000000000000000
8269,35719,0.000000000000000,0.000000000000000,1660500.000000000000000
8270,35722,131400.000000000000000,0.000000000000000,0.000000000000000
8271,35725,0.000000000000000,0.000000000000000,2898000.000000000000000
8272,35744,0.000000000000000,0.000000000000000,720900.000000000000000
8273,35751,0.000000000000000,102600.000000000000000,0.000000000000000
8274,35754,0.000000000000000,471600.000000000000000,0.000000000000000
8275,35756,0.000000000000000,28800.000000000000000,0.000000000000000
8276,35759,0.000000000000000,617400.000000000000000,0.000000000000000
8277,35761,0.000000000000000,0.000000000000000,900.000000000000000
8278,35763,0.000000000000000,197100.000000000000000,135000.000000000000000
8279,35765,0.000000000000000,84600.000000000000000,0.000000000000000
8280,35771,0.000000000000000,0.000000000000000,123300.000000000000000
8281,35774,0.000000000000000,0.000000000000000,228600.000000000000000
8282,35776,0.000000000000000,13500.000000000000000,0.000000000000000
8283,35779,0.000000000000000,77400.000000000000000,87300.000000000000000
8284,35780,0.000000000000000,95400.000000000000000,422100.000000000000000
8285,35802,0.000000000000000,0.000000000000000,351000.000000000000000
8286,35805,0.000000000000000,0.000000000000000,1070100.000000000000000
8287,35821,0.000000000000000,855900.000000000000000,0.000000000000000
8288,35832,0.000000000000000,27000.000000000000000,0.000000000000000
8289,35835,0.000000000000000,5900400.000000000000000,0.000000000000000
8290,35876,0.000000000000000,59400.000000000000000,0.000000000000000
8291,35911,0.000000000000000,884700.000000000000000,0.000000000000000
8292,35923,1341900.000000000000000,38700.000000000000000,0.000000000000000
8293,35933,900.000000000000000,0.000000000000000,0.000000000000000
8294,35981,0.000000000000000,2372400.000000000000000,0.000000000000000
8295,35988,0.000000000000000,129600.000000000000000,0.000000000000000
8296,35991,0.000000000000000,0.000000000000000,14400.000000000000000
8297,35992,0.000000000000000,13500.000000000000000,0.000000000000000
8298,35998,0.000000000000000,0.000000000000000,765900.000000000000000
8299,36003,0.000000000000000,0.000000000000000,216900.000000000000000
8300,36014,0.000000000000000,129600.000000000000000,0.000000000000000
8301,36028,0.000000000000000,58500.000000000000000,0.000000000000000
8302,36030,0.000000000000000,0.000000000000000,63900.000000000000000
8303,36032,0.000000000000000,9869400.000000000000000,0.000000000000000
8304,36033,0.000000000000000,0.000000000000000,93600.000000000000000
8305,36035,0.000000000000000,46800.000000000000000,2648700.000000000000000
8306,36040,0.000000000000000,0.000000000000000,766800.000000000000000
8307,36042,1149300.000000000000000,0.000000000000000,0.000000000000000
8308,36045,0.000000000000000,0.000000000000000,890100.000000000000000
8309,36047,0.000000000000000,0.000000000000000,24280200.000000000000000
8310,36050,572400.000000000000000,0.000000000000000,0.000000000000000
8311,36058,0.000000000000000,0.000000000000000,2550600.000000000000000
8312,36061,0.000000000000000,0.000000000000000,18000.000000000000000
8313,36062,827100.000000000000000,0.000000000000000,0.000000000000000
8314,36064,0.000000000000000,0.000000000000000,2009700.000000000000000
8315,36101,150300.000000000000000,0.000000000000000,0.000000000000000
8316,36111,0.000000000000000,315900.000000000000000,0.000000000000000
8317,36121,0.000000000000000,1318500.000000000000000,0.000000000000000
8318,36133,0.000000000000000,0.000000000000000,90000.000000000000000
8319,36146,0.000000000000000,4311000.000000000000000,0.000000000000000
8320,36150,0.000000000000000,1242900.000000000000000,0.000000000000000
8321,36151,0.000000000000000,0.000000000000000,1436400.000000000000000
8322,36164,0.000000000000000,0.000000000000000,369900.000000000000000
8323,36173,0.000000000000000,5770800.000000000000000,0.000000000000000
8324,36180,0.000000000000000,1169100.000000000000000,0.000000000000000
8325,36191,0.000000000000000,56700.000000000000000,0.000000000000000
8326,36194,0.000000000000000,358200.000000000000000,0.000000000000000
8327,36200,0.000000000000000,143100.000000000000000,0.000000000000000
8328,36205,0.000000000000000,0.000000000000000,2582100.000000000000000
8329,36210,0.000000000000000,214200.000000000000000,549900.000000000000000
8330,36214,0.000000000000000,374400.000000000000000,4654800.000000000000000
8331,36223,302400.000000000000000,5400.000000000000000,377100.000000000000000
8332,36224,2045700.000000000000000,0.000000000000000,2130300.000000000000000
8333,36228,0.000000000000000,0.000000000000000,259200.000000000000000
8334,36233,127800.000000000000000,7200.000000000000000,18900.000000000000000
8335,36237,0.000000000000000,0.000000000000000,411300.000000000000000
8336,36239,0.000000000000000,0.000000000000000,70200.000000000000000
8337,36245,0.000000000000000,621000.000000000000000,65700.000000000000000
8338,36255,0.000000000000000,0.000000000000000,2297700.000000000000000
8339,36263,0.000000000000000,1178100.000000000000000,0.000000000000000
8340,36266,1937700.000000000000000,0.000000000000000,0.000000000000000
8341,36268,0.000000000000000,0.000000000000000,106200.000000000000000
8342,36269,0.000000000000000,0.000000000000000,3488400.000000000000000
8343,36273,0.000000000000000,5027400.000000000000000,0.000000000000000
8344,36282,0.000000000000000,0.000000000000000,980100.000000000000000
8345,36284,0.000000000000000,203400.000000000000000,252900.000000000000000
8346,36290,0.000000000000000,905400.000000000000000,1020600.000000000000000
8347,36291,0.000000000000000,583200.000000000000000,0.000000000000000
8348,36298,0.000000000000000,164700.000000000000000,0.000000000000000
8349,36299,0.000000000000000,4038300.000000000000000,170100.000000000000000
8350,36315,0.000000000000000,933300.000000000000000,0.000000000000000
8351,36316,0.000000000000000,0.000000000000000,190800.000000000000000
8352,36317,0.000000000000000,0.000000000000000,177300.000000000000000
8353,36323,0.000000000000000,0.000000000000000,22522500.000000000000000
8354,36328,0.000000000000000,0.000000000000000,159300.000000000000000
8355,36350,0.000000000000000,0.000000000000000,702000.000000000000000
8356,36352,0.000000000000000,0.000000000000000,165600.000000000000000
8357,36360,0.000000000000000,0.000000000000000,247500.000000000000000
8358,36370,0.000000000000000,0.000000000000000,16086600.000000000000000
8359,36380,0.000000000000000,0.000000000000000,576900.000000000000000
8360,36382,0.000000000000000,531900.000000000000000,0.000000000000000
8361,36389,0.000000000000000,0.000000000000000,747900.000000000000000
8362,36402,0.000000000000000,0.000000000000000,139500.000000000000000
8363,36404,0.000000000000000,0.000000000000000,112500.000000000000000
8364,36410,0.000000000000000,0.000000000000000,47292300.000000000000000
8365,36414,0.000000000000000,7582500.000000000000000,0.000000000000000
8366,36420,0.000000000000000,0.000000000000000,19800.000000000000000
8367,36468,287100.000000000000000,0.000000000000000,0.000000000000000
8368,36474,0.000000000000000,0.000000000000000,76500.000000000000000
8369,36475,0.000000000000000,8841600.000000000000000,0.000000000000000
8370,36480,0.000000000000000,13500.000000000000000,0.000000000000000
8371,36481,0.000000000000000,3541500.000000000000000,0.000000000000000
8372,36488,0.000000000000000,387000.000000000000000,0.000000000000000
8373,36489,0.000000000000000,35100.000000000000000,0.000000000000000
8374,36490,0.000000000000000,158400.000000000000000,0.000000000000000
8375,36491,0.000000000000000,1453500.000000000000000,0.000000000000000
8376,36492,0.000000000000000,0.000000000000000,9212400.000000000000000
8377,36494,0.000000000000000,2675700.000000000000000,11889900.000000000000000
8378,36499,0.000000000000000,0.000000000000000,4242600.000000000000000
8379,36500,0.000000000000000,0.000000000000000,122400.000000000000000
8380,36502,0.000000000000000,862200.000000000000000,0.000000000000000
8381,36520,0.000000000000000,0.000000000000000,1647000.000000000000000
8382,36525,0.000000000000000,11700.000000000000000,0.000000000000000
8383,36541,0.000000000000000,600300.000000000000000,0.000000000000000
8384,36555,0.000000000000000,0.000000000000000,900.000000000000000
8385,36565,0.000000000000000,4519800.000000000000000,860400.000000000000000
8386,36566,0.000000000000000,444600.000000000000000,9900.000000000000000
8387,36568,0.000000000000000,78300.000000000000000,0.000000000000000
8388,36577,1599300.000000000000000,0.000000000000000,0.000000000000000
8389,36581,0.000000000000000,1014300.000000000000000,3110400.000000000000000
8390,36587,2555100.000000000000000,1388700.000000000000000,0.000000000000000
8391,36592,0.000000000000000,52200.000000000000000,0.000000000000000
8392,36593,3637800.000000000000000,0.000000000000000,2529000.000000000000000
8393,36603,0.000000000000000,95400.000000000000000,0.000000000000000
8394,36649,0.000000000000000,0.000000000000000,14400.000000000000000
8395,36718,0.000000000000000,27900.000000000000000,0.000000000000000
8396,36735,0.000000000000000,0.000000000000000,402300.000000000000000
8397,36738,0.000000000000000,535500.000000000000000,89748900.000000000000000
8398,36739,0.000000000000000,0.000000000000000,280800.000000000000000
8399,36745,0.000000000000000,0.000000000000000,15462900.000000000000000
8400,36746,0.000000000000000,0.000000000000000,2750400.000000000000000
8401,36753,0.000000000000000,217800.000000000000000,4560300.000000000000000
8402,36760,0.000000000000000,45900.000000000000000,0.000000000000000
8403,36762,0.000000000000000,0.000000000000000,691200.000000000000000
8404,36764,0.000000000000000,900.000000000000000,3633300.000000000000000
8405,36779,0.000000000000000,73800.000000000000000,2403900.000000000000000
8406,36782,0.000000000000000,0.000000000000000,5963400.000000000000000
8407,36791,0.000000000000000,260100.000000000000000,3191400.000000000000000
8408,36798,0.000000000000000,0.000000000000000,48600.000000000000000
8409,36800,0.000000000000000,244800.000000000000000,244800.000000000000000
8410,36803,0.000000000000000,4500.000000000000000,0.000000000000000
8411,36808,0.000000000000000,854100.000000000000000,0.000000000000000
8412,36811,0.000000000000000,268200.000000000000000,0.000000000000000
8413,36814,0.000000000000000,385200.000000000000000,0.000000000000000
8414,36816,0.000000000000000,49500.000000000000000,0.000000000000000
8415,36817,0.000000000000000,70200.000000000000000,192600.000000000000000
8416,36823,0.000000000000000,284400.000000000000000,0.000000000000000
8417,36824,0.000000000000000,787500.000000000000000,0.000000000000000
8418,36826,0.000000000000000,1051200.000000000000000,0.000000000000000
8419,36829,0.000000000000000,86400.000000000000000,0.000000000000000
8420,36834,0.000000000000000,209700.000000000000000,0.000000000000000
8421,36836,0.000000000000000,282600.000000000000000,0.000000000000000
8422,36837,0.000000000000000,201600.000000000000000,28800.000000000000000
8423,36842,0.000000000000000,1689300.000000000000000,0.000000000000000
8424,36853,0.000000000000000,0.000000000000000,550800.000000000000000
8425,36868,0.000000000000000,44291700.000000000000000,28791000.000000000000000
8426,36870,0.000000000000000,0.000000000000000,13500.000000000000000
8427,36871,0.000000000000000,235800.000000000000000,0.000000000000000
8428,36872,0.000000000000000,0.000000000000000,1378800.000000000000000
8429,36884,0.000000000000000,0.000000000000000,66600.000000000000000
8430,36888,0.000000000000000,377100.000000000000000,0.000000000000000
8431,36893,0.000000000000000,9899100.000000000000000,170100.000000000000000
8432,36896,0.000000000000000,276300.000000000000000,0.000000000000000
8433,36915,0.000000000000000,1658700.000000000000000,0.000000000000000
8434,36928,0.000000000000000,873000.000000000000000,0.000000000000000
8435,36939,0.000000000000000,1293300.000000000000000,680400.000000000000000
8436,36942,0.000000000000000,0.000000000000000,318600.000000000000000
8437,36943,0.000000000000000,9351900.000000000000000,0.000000000000000
8438,36950,0.000000000000000,85500.000000000000000,0.000000000000000
8439,37011,0.000000000000000,0.000000000000000,164700.000000000000000
8440,37020,0.000000000000000,2156400.000000000000000,0.000000000000000
8441,37033,509400.000000000000000,0.000000000000000,0.000000000000000
8442,37042,0.000000000000000,49500.000000000000000,0.000000000000000
8443,37049,0.000000000000000,91800.000000000000000,0.000000000000000
8444,37056,0.000000000000000,12600.000000000000000,0.000000000000000
8445,37057,0.000000000000000,0.000000000000000,900.000000000000000
8446,37060,0.000000000000000,73800.000000000000000,0.000000000000000
8447,37065,0.000000000000000,0.000000000000000,2155500.000000000000000
8448,37071,0.000000000000000,0.000000000000000,2522700.000000000000000
8449,37073,38700.000000000000000,0.000000000000000,0.000000000000000
8450,37082,0.000000000000000,0.000000000000000,2457000.000000000000000
8451,37088,0.000000000000000,0.000000000000000,280800.000000000000000
8452,37089,0.000000000000000,495000.000000000000000,409500.000000000000000
8453,37091,0.000000000000000,35100.000000000000000,0.000000000000000
8454,37102,0.000000000000000,627300.000000000000000,0.000000000000000
8455,37109,0.000000000000000,0.000000000000000,1257300.000000000000000
8456,37113,0.000000000000000,0.000000000000000,2478600.000000000000000
8457,37115,28302300.000000000000000,0.000000000000000,0.000000000000000
8458,37118,0.000000000000000,0.000000000000000,7823700.000000000000000
8459,37119,0.000000000000000,0.000000000000000,1725300.000000000000000
8460,37124,1306800.000000000000000,0.000000000000000,0.000000000000000
8461,37125,2155500.000000000000000,0.000000000000000,0.000000000000000
8462,37126,1413900.000000000000000,0.000000000000000,9747000.000000000000000
8463,37127,304200.000000000000000,0.000000000000000,0.000000000000000
8464,37128,475200.000000000000000,0.000000000000000,0.000000000000000
8465,37129,0.000000000000000,0.000000000000000,1219500.000000000000000
8466,37133,0.000000000000000,89100.000000000000000,261000.000000000000000
8467,37134,0.000000000000000,0.000000000000000,2169900.000000000000000
8468,37138,0.000000000000000,0.000000000000000,6917400.000000000000000
8469,37142,0.000000000000000,0.000000000000000,2638800.000000000000000
8470,37143,0.000000000000000,0.000000000000000,5184000.000000000000000
8471,37185,0.000000000000000,58500.000000000000000,0.000000000000000
8472,37193,0.000000000000000,1336500.000000000000000,0.000000000000000
8473,37195,0.000000000000000,504000.000000000000000,0.000000000000000
8474,37196,0.000000000000000,30600.000000000000000,0.000000000000000
8475,37255,0.000000000000000,10041300.000000000000000,0.000000000000000
8476,37259,0.000000000000000,0.000000000000000,283500.000000000000000
8477,37261,0.000000000000000,0.000000000000000,357300.000000000000000
8478,37263,0.000000000000000,0.000000000000000,6644700.000000000000000
8479,37265,0.000000000000000,429300.000000000000000,0.000000000000000
8480,37277,0.000000000000000,0.000000000000000,900.000000000000000
8481,37284,0.000000000000000,0.000000000000000,155700.000000000000000
8482,37294,0.000000000000000,585000.000000000000000,1046700.000000000000000
8483,37299,0.000000000000000,7200.000000000000000,0.000000000000000
8484,37302,0.000000000000000,0.000000000000000,80100.000000000000000
8485,37303,0.000000000000000,458100.000000000000000,2015100.000000000000000
8486,37308,516600.000000000000000,0.000000000000000,190800.000000000000000
8487,37315,0.000000000000000,0.000000000000000,74700.000000000000000
8488,37318,0.000000000000000,0.000000000000000,1369800.000000000000000
8489,37319,0.000000000000000,56700.000000000000000,22500.000000000000000
8490,37321,0.000000000000000,165600.000000000000000,337500.000000000000000
8491,37325,0.000000000000000,84600.000000000000000,34200.000000000000000
8492,37334,0.000000000000000,15300.000000000000000,5400.000000000000000
8493,37335,0.000000000000000,0.000000000000000,6245100.000000000000000
8494,37338,0.000000000000000,0.000000000000000,54900.000000000000000
8495,37351,0.000000000000000,413100.000000000000000,0.000000000000000
8496,37354,1460700.000000000000000,0.000000000000000,0.000000000000000
8497,37368,0.000000000000000,109800.000000000000000,0.000000000000000
8498,37377,0.000000000000000,189000.000000000000000,0.000000000000000
8499,37378,0.000000000000000,2040300.000000000000000,2841300.000000000000000
8500,37382,0.000000000000000,0.000000000000000,449100.000000000000000
8501,37385,0.000000000000000,0.000000000000000,265500.000000000000000
8502,37389,178200.000000000000000,0.000000000000000,347400.000000000000000
8503,37395,1592100.000000000000000,4893300.000000000000000,0.000000000000000
8504,37403,0.000000000000000,322200.000000000000000,0.000000000000000
8505,37418,0.000000000000000,1377900.000000000000000,0.000000000000000
8506,37449,809100.000000000000000,0.000000000000000,0.000000000000000
8507,37450,0.000000000000000,573300.000000000000000,0.000000000000000
8508,37455,0.000000000000000,0.000000000000000,24408000.000000000000000
8509,37458,1575900.000000000000000,0.000000000000000,4364100.000000000000000
8510,37460,235800.000000000000000,0.000000000000000,0.000000000000000
8511,37464,3499200.000000000000000,0.000000000000000,0.000000000000000
8512,37469,7708500.000000000000000,0.000000000000000,843300.000000000000000
8513,37471,0.000000000000000,186300.000000000000000,0.000000000000000
8514,37480,0.000000000000000,2096100.000000000000000,3848400.000000000000000
8515,37482,0.000000000000000,2241000.000000000000000,0.000000000000000
8516,37484,0.000000000000000,0.000000000000000,29700.000000000000000
8517,37486,801900.000000000000000,0.000000000000000,0.000000000000000
8518,37491,0.000000000000000,8100.000000000000000,469800.000000000000000
8519,37497,0.000000000000000,4078800.000000000000000,756000.000000000000000
8520,37501,0.000000000000000,180000.000000000000000,0.000000000000000
8521,37502,0.000000000000000,290700.000000000000000,0.000000000000000
8522,37506,0.000000000000000,0.000000000000000,99900.000000000000000
8523,37509,0.000000000000000,0.000000000000000,372600.000000000000000
8524,37513,445500.000000000000000,0.000000000000000,968400.000000000000000
8525,37516,0.000000000000000,16200.000000000000000,0.000000000000000
8526,37522,0.000000000000000,202500.000000000000000,0.000000000000000
8527,37531,0.000000000000000,414000.000000000000000,0.000000000000000
8528,37563,0.000000000000000,0.000000000000000,71100.000000000000000
8529,37570,0.000000000000000,1233000.000000000000000,0.000000000000000
8530,37571,0.000000000000000,45848700.000000000000000,114416100.000000000000000
8531,37574,0.000000000000000,1649700.000000000000000,0.000000000000000
8532,37580,0.000000000000000,0.000000000000000,6776100.000000000000000
8533,37581,0.000000000000000,803700.000000000000000,0.000000000000000
8534,37582,0.000000000000000,6786900.000000000000000,0.000000000000000
8535,37589,594900.000000000000000,361800.000000000000000,71100.000000000000000
8536,37597,0.000000000000000,33300.000000000000000,0.000000000000000
8537,37614,0.000000000000000,755100.000000000000000,6658200.000000000000000
8538,37630,0.000000000000000,0.000000000000000,109800.000000000000000
8539,37642,0.000000000000000,0.000000000000000,3573000.000000000000000
8540,37643,0.000000000000000,937800.000000000000000,449100.000000000000000
8541,37644,0.000000000000000,0.000000000000000,257400.000000000000000
8542,37655,1899000.000000000000000,0.000000000000000,0.000000000000000
8543,37656,0.000000000000000,0.000000000000000,580500.000000000000000
8544,37659,4986900.000000000000000,1534500.000000000000000,0.000000000000000
8545,37660,0.000000000000000,439200.000000000000000,0.000000000000000
8546,37662,8547300.000000000000000,0.000000000000000,0.000000000000000
8547,37665,0.000000000000000,176400.000000000000000,714600.000000000000000
8548,37669,0.000000000000000,7500600.000000000000000,831600.000000000000000
8549,37671,3582900.000000000000000,0.000000000000000,0.000000000000000
8550,37672,0.000000000000000,172800.000000000000000,0.000000000000000
8551,37678,0.000000000000000,1362600.000000000000000,0.000000000000000
8552,37680,1976400.000000000000000,0.000000000000000,41400.000000000000000
8553,37689,0.000000000000000,0.000000000000000,21600.000000000000000
8554,37690,0.000000000000000,148500.000000000000000,0.000000000000000
8555,37804,0.000000000000000,640800.000000000000000,1013400.000000000000000
8556,37812,0.000000000000000,594000.000000000000000,0.000000000000000
8557,37813,0.000000000000000,0.000000000000000,5065200.000000000000000
8558,37828,0.000000000000000,0.000000000000000,668700.000000000000000
8559,37830,0.000000000000000,21600.000000000000000,0.000000000000000
8560,37831,0.000000000000000,298800.000000000000000,0.000000000000000
8561,37839,0.000000000000000,0.000000000000000,3734100.000000000000000
8562,37853,0.000000000000000,0.000000000000000,10316700.000000000000000
8563,37876,0.000000000000000,0.000000000000000,10479600.000000000000000
8564,37877,0.000000000000000,0.000000000000000,320400.000000000000000
8565,37885,0.000000000000000,0.000000000000000,1210500.000000000000000
8566,37887,0.000000000000000,0.000000000000000,1369800.000000000000000
8567,37889,0.000000000000000,0.000000000000000,1604700.000000000000000
8568,37900,0.000000000000000,0.000000000000000,851400.000000000000000
8569,37903,0.000000000000000,307800.000000000000000,0.000000000000000
8570,37910,0.000000000000000,0.000000000000000,601200.000000000000000
8571,37912,0.000000000000000,189900.000000000000000,0.000000000000000
8572,37914,0.000000000000000,190800.000000000000000,34200.000000000000000
8573,37918,0.000000000000000,0.000000000000000,65700.000000000000000
8574,37921,0.000000000000000,964800.000000000000000,0.000000000000000
8575,37922,0.000000000000000,438300.000000000000000,0.000000000000000
8576,37948,0.000000000000000,6300.000000000000000,0.000000000000000
8577,37953,0.000000000000000,47700.000000000000000,324000.000000000000000
8578,37957,0.000000000000000,0.000000000000000,224100.000000000000000
8579,37958,0.000000000000000,1427400.000000000000000,0.000000000000000
8580,37962,0.000000000000000,1800.000000000000000,0.000000000000000
8581,37966,0.000000000000000,535500.000000000000000,0.000000000000000
8582,37983,0.000000000000000,0.000000000000000,757800.000000000000000
8583,37990,0.000000000000000,5400.000000000000000,0.000000000000000
8584,38012,0.000000000000000,40500.000000000000000,0.000000000000000
8585,38022,0.000000000000000,608400.000000000000000,0.000000000000000
8586,38025,0.000000000000000,381600.000000000000000,0.000000000000000
8587,38032,0.000000000000000,623700.000000000000000,0.000000000000000
8588,38055,0.000000000000000,1717200.000000000000000,0.000000000000000
8589,38073,0.000000000000000,0.000000000000000,42300.000000000000000
8590,38076,342000.000000000000000,0.000000000000000,0.000000000000000
8591,38086,135000.000000000000000,0.000000000000000,1465200.000000000000000
8592,38094,0.000000000000000,9000.000000000000000,0.000000000000000
8593,38098,272700.000000000000000,0.000000000000000,0.000000000000000
8594,38125,0.000000000000000,645300.000000000000000,0.000000000000000
8595,38129,0.000000000000000,274500.000000000000000,0.000000000000000
8596,38138,0.000000000000000,793800.000000000000000,0.000000000000000
8597,38140,0.000000000000000,0.000000000000000,410400.000000000000000
8598,38141,0.000000000000000,764100.000000000000000,2203200.000000000000000
8599,38146,0.000000000000000,0.000000000000000,680400.000000000000000
8600,38154,0.000000000000000,610200.000000000000000,0.000000000000000
8601,38156,0.000000000000000,0.000000000000000,229500.000000000000000
8602,38157,0.000000000000000,1987200.000000000000000,0.000000000000000
8603,38159,0.000000000000000,0.000000000000000,315000.000000000000000
8604,38160,0.000000000000000,216900.000000000000000,0.000000000000000
8605,38162,0.000000000000000,72900.000000000000000,35100.000000000000000
8606,38166,0.000000000000000,0.000000000000000,288900.000000000000000
8607,38175,0.000000000000000,0.000000000000000,87300.000000000000000
8608,38176,0.000000000000000,147600.000000000000000,0.000000000000000
8609,38178,0.000000000000000,110700.000000000000000,0.000000000000000
8610,38179,0.000000000000000,0.000000000000000,245700.000000000000000
8611,38183,471600.000000000000000,0.000000000000000,0.000000000000000
8612,38186,0.000000000000000,0.000000000000000,756900.000000000000000
8613,38187,667800.000000000000000,0.000000000000000,0.000000000000000
8614,38188,0.000000000000000,0.000000000000000,452700.000000000000000
8615,38189,612000.000000000000000,0.000000000000000,0.000000000000000
8616,38196,0.000000000000000,0.000000000000000,147600.000000000000000
8617,38198,0.000000000000000,2858400.000000000000000,1354500.000000000000000
8618,38199,0.000000000000000,0.000000000000000,6313500.000000000000000
8619,38204,1553400.000000000000000,0.000000000000000,1910700.000000000000000
8620,38209,0.000000000000000,453600.000000000000000,0.000000000000000
8621,38243,0.000000000000000,200700.000000000000000,0.000000000000000
8622,38255,0.000000000000000,126000.000000000000000,0.000000000000000
8623,38279,12216600.000000000000000,525407400.000000000000000,68262300.000000000000000
8624,38297,0.000000000000000,668700.000000000000000,0.000000000000000
8625,38312,4669200.000000000000000,0.000000000000000,0.000000000000000
8626,38317,0.000000000000000,962100.000000000000000,0.000000000000000
8627,38318,0.000000000000000,5369400.000000000000000,0.000000000000000
8628,38347,0.000000000000000,12600.000000000000000,0.000000000000000
8629,38349,13500.000000000000000,0.000000000000000,411300.000000000000000
8630,38357,0.000000000000000,0.000000000000000,327600.000000000000000
8631,38366,0.000000000000000,98100.000000000000000,8074800.000000000000000
8632,38372,0.000000000000000,0.000000000000000,1369800.000000000000000
8633,38374,239400.000000000000000,0.000000000000000,14400.000000000000000
8634,38382,0.000000000000000,406800.000000000000000,129600.000000000000000
8635,38383,4178700.000000000000000,55800.000000000000000,0.000000000000000
8636,38388,0.000000000000000,5733000.000000000000000,0.000000000000000
8637,38395,3621600.000000000000000,0.000000000000000,0.000000000000000
8638,38396,0.000000000000000,862200.000000000000000,0.000000000000000
8639,38402,3644100.000000000000000,0.000000000000000,0.000000000000000
8640,38405,0.000000000000000,6779700.000000000000000,0.000000000000000
8641,38412,0.000000000000000,2706300.000000000000000,3016800.000000000000000
8642,38413,0.000000000000000,0.000000000000000,2343600.000000000000000
8643,38415,0.000000000000000,69300.000000000000000,4100400.000000000000000
8644,38423,3627900.000000000000000,6860700.000000000000000,827100.000000000000000
8645,38430,314100.000000000000000,1491300.000000000000000,54900.000000000000000
8646,38433,0.000000000000000,5400.000000000000000,290700.000000000000000
8647,38442,0.000000000000000,4098600.000000000000000,1414800.000000000000000
8648,38449,0.000000000000000,2094300.000000000000000,0.000000000000000
8649,38456,0.000000000000000,0.000000000000000,5149800.000000000000000
8650,38461,0.000000000000000,13500.000000000000000,0.000000000000000
8651,38462,0.000000000000000,5452200.000000000000000,0.000000000000000
8652,38472,0.000000000000000,0.000000000000000,26460000.000000000000000
8653,38501,0.000000000000000,0.000000000000000,669600.000000000000000
8654,38504,0.000000000000000,15948000.000000000000000,0.000000000000000
8655,38507,675900.000000000000000,0.000000000000000,0.000000000000000
8656,38513,0.000000000000000,0.000000000000000,1135800.000000000000000
8657,38515,0.000000000000000,1128600.000000000000000,0.000000000000000
8658,38518,0.000000000000000,0.000000000000000,1269900.000000000000000
8659,38520,0.000000000000000,0.000000000000000,910800.000000000000000
8660,38522,53100.000000000000000,0.000000000000000,0.000000000000000
8661,38526,0.000000000000000,170100.000000000000000,0.000000000000000
8662,38527,0.000000000000000,4523400.000000000000000,0.000000000000000
8663,38528,0.000000000000000,389700.000000000000000,1891800.000000000000000
8664,38534,0.000000000000000,130500.000000000000000,0.000000000000000
8665,38552,0.000000000000000,0.000000000000000,1578600.000000000000000
8666,38560,0.000000000000000,2324700.000000000000000,0.000000000000000
8667,38563,0.000000000000000,0.000000000000000,6480900.000000000000000
8668,38593,0.000000000000000,0.000000000000000,900.000000000000000
8669,38595,0.000000000000000,0.000000000000000,4078800.000000000000000
8670,38598,0.000000000000000,217800.000000000000000,0.000000000000000
8671,38602,145800.000000000000000,0.000000000000000,0.000000000000000
8672,38603,0.000000000000000,37800.000000000000000,87300.000000000000000
8673,38606,0.000000000000000,0.000000000000000,725400.000000000000000
8674,38614,0.000000000000000,1615500.000000000000000,0.000000000000000
8675,38616,0.000000000000000,0.000000000000000,550800.000000000000000
8676,38617,0.000000000000000,5050800.000000000000000,35746200.000000000000000
8677,38624,0.000000000000000,0.000000000000000,1962900.000000000000000
8678,38656,310500.000000000000000,0.000000000000000,135900.000000000000000
8679,38660,0.000000000000000,0.000000000000000,879300.000000000000000
8680,38665,0.000000000000000,0.000000000000000,1176300.000000000000000
8681,38692,1034100.000000000000000,0.000000000000000,0.000000000000000
8682,38693,2012400.000000000000000,0.000000000000000,0.000000000000000
8683,38694,0.000000000000000,693000.000000000000000,6145200.000000000000000
8684,38697,72000.000000000000000,50400.000000000000000,0.000000000000000
8685,38700,0.000000000000000,2482200.000000000000000,0.000000000000000
8686,38701,0.000000000000000,288900.000000000000000,0.000000000000000
8687,38705,753300.000000000000000,35430300.000000000000000,136922400.000000000000000
8688,38707,0.000000000000000,4508100.000000000000000,0.000000000000000
8689,38711,0.000000000000000,537300.000000000000000,0.000000000000000
8690,38727,0.000000000000000,0.000000000000000,127800.000000000000000
8691,38734,0.000000000000000,0.000000000000000,15300.000000000000000
8692,38774,0.000000000000000,567000.000000000000000,0.000000000000000
8693,38849,0.000000000000000,0.000000000000000,16200.000000000000000
8694,38858,0.000000000000000,0.000000000000000,14387400.000000000000000
8695,38861,0.000000000000000,677700.000000000000000,0.000000000000000
8696,38865,0.000000000000000,472500.000000000000000,0.000000000000000
8697,38885,0.000000000000000,0.000000000000000,78300.000000000000000
8698,38896,0.000000000000000,0.000000000000000,12793500.000000000000000
8699,38907,0.000000000000000,1015200.000000000000000,0.000000000000000
8700,38913,0.000000000000000,0.000000000000000,1072800.000000000000000
8701,38927,0.000000000000000,0.000000000000000,56700.000000000000000
